Image	Object ID	Object type	Name	Classification	Parent	ROI	Nucleus: DAPI mean	Nucleus: HMGA2 mean	Cell: Galectin-4 mean	Cell: Vimentin mean	Nucleus: GATA6 mean
HG_28_LobuleC	34639651-1c71-4691-b05c-63444a71073c	Cell		GATA6: Negative	Annotation (acinar_invasion_16)	Polygon	891.1739	124.1783			310.8348
HG_28_LobuleC	f492e33a-d50b-41bf-84d2-83b2190d9ad8	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	694.4912	122.6053			634.6623
HG_28_LobuleC	5451c5ef-a172-4341-a733-7e98e93ec3e6	Cell		GATA6: Negative	Annotation (acinar_invasion_16)	Polygon	1187.0212	126.8191			323.1277
HG_28_LobuleC	644a5532-5a36-4594-a16f-bc436bdf1e3e	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	2152.8818	123.0533			936.8895
HG_28_LobuleC	b2accfe0-ec0d-40ac-99c5-5ab59ffd9b1c	Cell		GATA6: Negative	Annotation (acinar_invasion_17)	Polygon	2433.3447	129.6264			287.0172
HG_28_LobuleC	8c793897-6ff1-4137-a744-72bf9c90103f	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1811.9581	120.988			679.3054
HG_28_LobuleC	4b8cbdea-47a4-4d5c-a7fc-f3ba6c275b5a	Cell		GATA6: Negative	Annotation (acinar_invasion_17)	Polygon	1950.9113	136.1855			325.9274
HG_28_LobuleC	d07037a0-bf44-45f3-a969-94f07fa654f1	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1485.8925	122.1673			659.4223
HG_28_LobuleC	e72caa27-2f9c-423b-bf6e-33b123a6bd2b	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	783.8013	121.9503			478.3665
HG_28_LobuleC	a8c078a5-8748-4029-b475-64508e8b59b7	Cell		GATA6: Negative	Annotation (acinar_invasion_17)	Polygon	1637.2378	118.439			250.2744
HG_28_LobuleC	590100fc-b9d6-49d8-b7b5-2ba9f7bdbe82	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	938.7059	125.1078			581.8235
HG_28_LobuleC	f895a64a-ca27-4a6c-8cbf-ed5cf111f0ef	Cell		GATA6: Negative	Annotation (acinar_invasion_17)	Polygon	2021.7418	132.5082			318.0328
HG_28_LobuleC	08526086-934b-46a8-9cfc-3e6cbf776c72	Cell		GATA6: Negative	Annotation (acinar_invasion_17)	Polygon	950.118	122.2292			320.0278
HG_28_LobuleC	a8c3f798-6f23-45ea-a579-b836d5f3e894	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1877.4915	130.3864			401.3608
HG_28_LobuleC	9a8c84d6-b0a4-4f94-8097-80a25d897fda	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1594.0547	118.9836			649.0546
HG_28_LobuleC	3e0a0802-7fe2-45c2-9462-43604728a720	Cell		GATA6: Negative	Annotation (acinar_invasion_17)	Polygon	1992.3232	124.71			310.4441
HG_28_LobuleC	fa530b17-dabb-49ea-ac17-91ab5065874a	Cell		GATA6: Negative	Annotation (acinar_invasion_17)	Polygon	1904.2742	117.2177			249.9153
HG_28_LobuleC	9fe91cc7-cf4d-4799-8153-3c889a8c58d7	Cell		GATA6: Negative	Annotation (acinar_invasion_17)	Polygon	2179.4353	122.7655			301.6172
HG_28_LobuleC	9fb956eb-fe95-4cd1-91bb-3a8052a241b0	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1277.7377	124.1229			676.7787
HG_28_LobuleC	f3229376-4af4-4929-bf3f-cc564c6badfb	Cell		GATA6: Negative	Annotation (acinar_invasion_17)	Polygon	1653.2076	124.2538			294.5461
HG_28_LobuleC	33f92f3c-6000-49e2-8fcc-5a64126d26b3	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1663.1656	119.4578			514.509
HG_28_LobuleC	ea7aaf46-b383-466d-b4ab-2fd94c5c6505	Cell		GATA6: Negative	Annotation (acinar_invasion_17)	Polygon	890.6796	119.2718			392.5437
HG_28_LobuleC	a9a0eadd-b7ba-4b5a-ba4c-b53661c4bd1e	Cell		GATA6: Negative	Annotation (acinar_invasion_17)	Polygon	1035.6301	117.3836			246.0137
HG_28_LobuleC	83f594c7-4693-4413-a8ca-5d6f20c28502	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1651.5765	122.2066			798.8316
HG_28_LobuleC	2f0067ac-64e0-4175-9582-76a2a570e1c9	Cell		GATA6: Negative	Annotation (acinar_invasion_17)	Polygon	1677.4899	119.1437			319.0061
HG_28_LobuleC	68c4a99b-a34d-4276-b398-7dd8c79903b8	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1627.1193	118.8685			683.8165
HG_28_LobuleC	e96acfc5-7d15-41bc-8d78-19c53f8f29d6	Cell		GATA6: Negative	Annotation (acinar_invasion_17)	Polygon	2324.3445	120.0778			281.2833
HG_28_LobuleC	e8fc923e-942c-464a-bb36-48c4a1a2ce6d	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1249.2244	128.0976			872.4488
HG_28_LobuleC	390bfa62-d953-47ff-ac9c-68ff419d18bc	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1492.1874	122.7221			795.3263
HG_28_LobuleC	095ab811-618b-44fb-954c-e54e83fbd552	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1613.8618	124.4036			673.7236
HG_28_LobuleC	862f3e7e-9a4a-4c5f-b0fe-0a9448244554	Cell		GATA6: Negative	Annotation (acinar_invasion_17)	Polygon	1718.1234	120.6296			294.6296
HG_28_LobuleC	decb2472-4a64-4ded-a1b7-28bf3f3fb520	Cell		GATA6: Negative	Annotation (acinar_invasion_17)	Polygon	439.4647	109.697			194.9495
HG_28_LobuleC	31147fb0-f359-4de3-b56c-de2239339493	Cell		GATA6: Negative	Annotation (acinar_invasion_17)	Polygon	1569.7192	121.3743			297.7836
HG_28_LobuleC	be880caf-b25b-430c-84ef-cfca23f2571c	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1882.7623	120.3677			687.7579
HG_28_LobuleC	649f5302-dfa7-431b-9251-4688281afef6	Cell		GATA6: Negative	Annotation (acinar_invasion_17)	Polygon	1909.2968	140.3973			367.1142
HG_28_LobuleC	84820f64-d59f-4fe7-9f70-8b35761fc8e3	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1500.9225	124.3971			686.1187
HG_28_LobuleC	060e254a-4470-4c33-bfd9-9cb83c794370	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1402.1893	125.4822			696.6805
HG_28_LobuleC	4e39a9fa-cfb8-439b-85e4-051756dc1095	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1868.2946	120.7674			589.9587
HG_28_LobuleC	8ba03134-c1e2-4762-94c4-202123ab571a	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1705.6268	121.9015			659.6179
HG_28_LobuleC	dbd52f21-fb47-44fb-99ce-9c85d10b5677	Cell		GATA6: Negative	Annotation (acinar_invasion_17)	Polygon	803.1547	116.4175			261.2165
HG_28_LobuleC	ab041871-3ae4-4448-a33f-317139fb684b	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	2242.6462	124.6281			600.7012
HG_28_LobuleC	a149e78b-eefa-4edd-8ef0-ab0414c718eb	Cell		GATA6: Negative	Annotation (acinar_invasion_17)	Polygon	957.131	123.5794			296.5159
HG_28_LobuleC	a8fa78e8-d5a8-4603-b2f0-5eb00f22bb23	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1822.8444	123.4553			669.3229
HG_28_LobuleC	a5fcf930-d3b6-49d1-a2b6-363dd27ebd9b	Cell		GATA6: Negative	Annotation (acinar_invasion_17)	Polygon	1565.259	122.0881			318.5596
HG_28_LobuleC	c9826257-869e-4c67-8501-6512fde90827	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1584.0562	124.4045			915.9607
HG_28_LobuleC	2be87dff-8686-4e34-bd84-83df5b6e5c6a	Cell		GATA6: Negative	Annotation (acinar_invasion_17)	Polygon	1309.7805	124.3537			293.4878
HG_28_LobuleC	d6cc7478-75de-437a-85a9-843f62e2c2a8	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1135.0479	120.8473			403.1048
HG_28_LobuleC	fb9d0b26-d0b9-4b9d-82cb-e9b4e798ee6c	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	2166.4177	123.8592			585.723
HG_28_LobuleC	cd920bd0-1ef4-4975-9374-2623b4313934	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	540.0159	113.0532			2799.6436
HG_28_LobuleC	df18b265-2819-4be6-92c0-c2795e36718e	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1622.0702	120.8728			691.9254
HG_28_LobuleC	f6981b88-ed7f-4fd7-b309-15ea4e9f6338	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1607.7401	124.0791			900.5932
HG_28_LobuleC	c0767989-7ba7-49bb-beff-1bc6b1309602	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1251.6154	132.1385			468.6615
HG_28_LobuleC	033f073f-3fee-4c44-84c2-ac31bbb73535	Cell		GATA6: Negative	Annotation (acinar_invasion_17)	Polygon	818.913	126.354			396.9317
HG_28_LobuleC	247dceb5-58f0-49d9-a91d-afc222651fb2	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1743.5702	123.2095			698.6804
HG_28_LobuleC	b1fdc2cf-cbbb-4d29-bac3-7ca44a57d908	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1120.9734	126.48			650.3333
HG_28_LobuleC	ccff1903-4b67-4cb0-816d-a02a09f61804	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1874.8826	118.787			619.2217
HG_28_LobuleC	c8dcec6a-00e7-4682-9ae0-c30cc149a699	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1711.944	121.912			725.432
HG_28_LobuleC	c1654c52-f3ff-4a85-beec-b2e43cc455ee	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1399.8427	121.8			867.4613
HG_28_LobuleC	99f6e1ea-8503-485c-b256-a71a010279bb	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1264.4835	121.1154			618.7198
HG_28_LobuleC	ca415b47-f35f-4e3c-9769-577852008030	Cell		GATA6: Negative	Annotation (acinar_invasion_17)	Polygon	2023.533	123.1371			297.203
HG_28_LobuleC	543313d2-3c56-47ae-bda2-93b0e26a9a39	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	2110.2781	122.9699			769.4561
HG_28_LobuleC	37284de0-f0aa-4ea1-8aeb-5cece074f854	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	2168.1492	120.0088			962.0702
HG_28_LobuleC	3ba4b7eb-bc9d-4bff-bc41-73fed2f0ae99	Cell		GATA6: Negative	Annotation (acinar_invasion_17)	Polygon	574.8182	130.9697			388.3182
HG_28_LobuleC	7d29c0da-7a5e-414e-abc3-7ab37f263d75	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1569.0419	120.0363			695.3492
HG_28_LobuleC	86a77740-58f3-40b7-aa8e-dbd983c6d045	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1455.3077	119.9441			747.3077
HG_28_LobuleC	c9e8d5a0-682c-4be8-8827-f50ece79ac71	Cell		GATA6: Negative	Annotation (acinar_invasion_17)	Polygon	565.1416	123.9115			308.4336
HG_28_LobuleC	5753957b-9645-4397-8fa5-61d0ff3ebb06	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1285.3226	123.6102			896.8387
HG_28_LobuleC	d06018b2-a709-46b3-914c-327c4ff6db9d	Cell		GATA6: Negative	Annotation (acinar_invasion_17)	Polygon	1868.6461	120.5231			307.8462
HG_28_LobuleC	7c6bcf8a-ce1b-4746-888c-65f5f3c33f1d	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	2040.7195	122.2439			915.939
HG_28_LobuleC	6771152f-0b33-420f-b353-40c2024181d6	Cell		GATA6: Negative	Annotation (acinar_invasion_17)	Polygon	478.4216	139.4902			368.3431
HG_28_LobuleC	a4d4d74e-076c-47e2-b7b4-ece32390082b	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1434.8821	123.4811			544.8302
HG_28_LobuleC	d236602f-cf3a-43a6-9743-1f17bb6e3be1	Cell		GATA6: Negative	Annotation (acinar_invasion_17)	Polygon	1010.5408	121.0204			323.5051
HG_28_LobuleC	93259600-30ed-415b-9509-8d4aec54fa04	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1831.9766	120			676.8538
HG_28_LobuleC	a545546e-9f39-40f2-ba1a-16254f72c756	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1430.4508	122.5017			743.5098
HG_28_LobuleC	0616f731-7466-425c-8093-854875d9bad5	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1327.0775	125.1163			456.4186
HG_28_LobuleC	29a70232-e57f-4e9d-aa41-cb53d13136ad	Cell		GATA6: Negative	Annotation (acinar_invasion_17)	Polygon	1864.1536	122.8357			379.75
HG_28_LobuleC	b0edf527-33e0-4fc1-ad25-235dbeabf01c	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1654.9941	121.3432			619.0296
HG_28_LobuleC	bef1f5b1-0838-4119-ab2b-57705a96c505	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1974.024	119.3855			609.3102
HG_28_LobuleC	aad24a7a-6b91-43ce-8344-85a721afc945	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1935.9336	121.5877			614.8199
HG_28_LobuleC	c86d2dfa-1b98-490a-9e40-733b08dc9218	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1630.5846	120.459			629.418
HG_28_LobuleC	185a804c-8515-4294-a5ca-6c429e4127fd	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1560.3611	117.5417			411.2917
HG_28_LobuleC	4ca59090-23b4-4575-8a1b-ea094e08a996	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1642.9642	122.4679			783.95
HG_28_LobuleC	653ca05b-ce30-412b-a90c-5e595c264229	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1413.6508	122.8492			591.3293
HG_28_LobuleC	1af5ae61-d6ca-42dd-aa8a-92cfb34109c1	Cell		GATA6: Negative	Annotation (acinar_invasion_17)	Polygon	423.5437	114.1699			297.9078
HG_28_LobuleC	3a93426b-a528-403c-b63e-616398c2db98	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1153.8152	124.8403			427.2437
HG_28_LobuleC	f7bc2671-0e58-45d0-abda-faaaa84b1fac	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1825.2152	118.851			782.1755
HG_28_LobuleC	2a97f68b-335b-4f88-9a39-ff08bccad1e3	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1454.7368	120.3816			604.1776
HG_28_LobuleC	0fb15003-c232-4133-a9e6-6ef9f407c3c1	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1723.4619	120.1557			1154.7872
HG_28_LobuleC	130634b1-f424-49ae-acf2-ab914902491f	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1542.825	122.0813			628.4375
HG_28_LobuleC	2284382f-2603-4c6c-8771-c0a6e426155b	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1968.4556	119.9498			539.4401
HG_28_LobuleC	b6ae2703-f5fc-4b07-86f3-2ddeb7634620	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1747.5583	120.7729			828.2271
HG_28_LobuleC	aadf9afc-9bbe-4b0a-be1f-b59918e4a0b1	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1740.8936	122.6426			753.8327
HG_28_LobuleC	0795d61d-cd49-49e7-95c8-24ebcc318357	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1336.4745	120.3519			636.5162
HG_28_LobuleC	b3a7c660-254b-4f79-94db-04d409fab088	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1984.8452	118.3741			490.0831
HG_28_LobuleC	8adc0703-3b40-4a22-9746-cfb2be3779e8	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1699.483	118.5102			827.2177
HG_28_LobuleC	8d9ae062-7ca4-4598-8ca0-9ea9a3e7e708	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1259.3942	120.438			605.8978
HG_28_LobuleC	7e38cdf3-2e7a-4d41-a627-425d03ca4bcc	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1848.7615	120.9188			779.6548
HG_28_LobuleC	4a2d5a91-4841-483c-a695-f673c09fc92e	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1726.1317	122.1317			875.6976
HG_28_LobuleC	a12e9f9f-4811-4cd2-b396-c8474edce2ac	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1773.8123	119.1877			677.1801
HG_28_LobuleC	67113985-b516-45ce-a333-403a9c82647b	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1337.1478	119.4391			631.1
HG_28_LobuleC	ffb75783-b453-4033-b8fc-04cf31e73914	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	2172.4792	117.5484			635.6544
HG_28_LobuleC	62cfbc23-9078-42e8-a187-f06f4c106e96	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1556.2538	123.1567			781.9478
HG_28_LobuleC	cb855eb5-3b96-4965-bdea-a6b6b513fe8f	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1398.1243	119.8531			890.8475
HG_28_LobuleC	378b74ed-38df-4887-b880-08d77fada2c0	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	2592.6738	120.183			644.3051
HG_28_LobuleC	88d51d89-e825-4d31-ae9f-3bd290989fda	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	2792.5415	122.3425			661.9227
HG_28_LobuleC	64ae7a5f-57a5-41b1-b539-fc5a89c9f9da	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1402.2594	125.7934			573.6022
HG_28_LobuleC	05cd51e3-de6c-45e8-82b9-3e1c35b7f5e2	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	2027.285	119.1244			592.2591
HG_28_LobuleC	38477578-9059-47d4-8580-91e5fb8f7554	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1700.0153	122.6031			784.4656
HG_28_LobuleC	3cd50c2e-07e1-44c1-82dd-e481cfd3f090	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1254.3125	119.2552			568.4531
HG_28_LobuleC	02aeeca0-1fba-48a4-8314-72067f736614	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1355.0927	125.9352			666.9815
HG_28_LobuleC	08e65792-6ab6-4bd1-a085-2934e445d89d	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	2143.3403	118.8855			561.0844
HG_28_LobuleC	30660ad1-ed72-42d1-b6f6-f59903899d0a	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1313.5487	121.2836			490.8447
HG_28_LobuleC	aeda52ab-5962-49ea-96ee-78fe1e47bee2	Cell		GATA6: Negative	Annotation (acinar_invasion_17)	Polygon	1686.302	122.9195			304.7919
HG_28_LobuleC	a650744e-1a4f-4ab4-83a5-9e96f97054f7	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1972.561	118.6742			819.0317
HG_28_LobuleC	3cbe419c-8af4-4953-95a1-8e2cc6d270dc	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1718.6349	121.0476			788.9736
HG_28_LobuleC	388090a3-2db1-4c94-947a-6f90dee32bcf	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1672	120.1413			564.0334
HG_28_LobuleC	7d8e2b73-4052-459e-ba0a-f0afce4b6a1d	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1656.7826	120.7888			654.3851
HG_28_LobuleC	54a3d7d6-89f7-432a-9a72-3a1563f9a0f3	Cell		GATA6: Negative	Annotation (acinar_invasion_17)	Polygon	2334.5664	121.8867			306.064
HG_28_LobuleC	a6c02aba-24e9-427d-aefc-876a826c0fa9	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1808.4696	119.6105			634.3674
HG_28_LobuleC	0dfb8f3f-872a-4584-adc1-f783e8f16750	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1272.3562	125.3906			721.0386
HG_28_LobuleC	b640202f-a93e-40a2-a076-ed1f41e132c4	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1640.5087	120.5804			702.1565
HG_28_LobuleC	1e658afc-cb2e-4b0a-8b67-9b52a50b94bc	Cell		GATA6: Negative	Annotation (acinar_invasion_17)	Polygon	1542.1013	123.5541			312.3108
HG_28_LobuleC	ba1f84b7-8f50-4b7e-8daa-5fb1e91a48e1	Cell		GATA6: Negative	Annotation (acinar_invasion_17)	Polygon	1212.3422	116.5263			287.2434
HG_28_LobuleC	d5619741-9bf4-49d7-9849-cd535c7a6e3e	Cell		GATA6: Negative	Annotation (acinar_invasion_17)	Polygon	941.3171	120.9512			306.7439
HG_28_LobuleC	f90aa90e-f3a6-403e-960c-1f4dc67a0a17	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1277.5637	121.0987			782.5796
HG_28_LobuleC	30e810c7-9fe2-4ccd-8265-28201e57714f	Cell		GATA6: Negative	Annotation (acinar_invasion_17)	Polygon	1840.9751	119.9529			306.0859
HG_28_LobuleC	405ea2b2-a1a6-46d1-a19b-09516f111938	Cell		GATA6: Negative	Annotation (acinar_invasion_17)	Polygon	1107.8839	126.6516			365.3226
HG_28_LobuleC	36ee08cd-fd08-4633-9f56-fc0620ab043a	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1226.963	119.0185			814.9074
HG_28_LobuleC	7a6c8eaa-cea0-4d3d-9b5a-0aa0afa80818	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1774.3582	120.9582			467.4328
HG_28_LobuleC	4d828665-6167-4b81-b909-c521c4e0329d	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1836.7433	122.4939			701.934
HG_28_LobuleC	84de1692-56e9-4fe0-8a11-8f5f4f9fbc59	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1519.7751	121.1639			762.5082
HG_28_LobuleC	1068451d-0748-4044-8bc5-9fefeed0f27a	Cell		GATA6: Negative	Annotation (acinar_invasion_17)	Polygon	2198.0334	132.04			289.4133
HG_28_LobuleC	1f156c61-0fb7-42bb-b303-0003b7547dd3	Cell		GATA6: Negative	Annotation (acinar_invasion_17)	Polygon	1798.73	124.3418			346.1688
HG_28_LobuleC	8e3b8aa0-7891-4ee1-8272-6cc89c887348	Cell		GATA6: Negative	Annotation (acinar_invasion_17)	Polygon	1559.9286	128.3125			332.6071
HG_28_LobuleC	d375af1c-7b56-46ce-bf0c-f6fc48841fd5	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1545.1704	122.7841			586.6591
HG_28_LobuleC	10943d8c-5aad-48cf-8e62-da49617d80d5	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1961.6177	123.0168			757.5378
HG_28_LobuleC	aab8f6de-c0f8-43d7-8b4f-18730541da38	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1510.3826	120.2311			728.375
HG_28_LobuleC	820ec42e-1aa5-4228-97c9-4ab3aa1cf073	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	956.018	120.8559			656.6396
HG_28_LobuleC	54e7b0a6-f5fa-4484-8c5f-3de41fa072b5	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1268.4282	120.2706			535.3741
HG_28_LobuleC	fe1f4a27-431a-4663-bb8c-3a7616e57792	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1491.1139	118.8092			600.0308
HG_28_LobuleC	9a44bdbc-fabe-4dce-9a83-dc659dfd7d47	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	941.6389	121.9167			409.0833
HG_28_LobuleC	fbbab0ea-e1e8-499a-a550-5871ad6da5e3	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1487.7694	121.8167			582.0222
HG_28_LobuleC	9e0bc6cf-8a11-46bd-ac1f-9db5a9d49fb4	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	2376.7339	121.8291			984.3613
HG_28_LobuleC	3121b644-6de9-4054-986b-b570f4b38839	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1697.9592	119.4351			709.2036
HG_28_LobuleC	4a6d4405-fdfa-4139-9d9e-68dc1fe7e8d0	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1434.1407	116.6456			639.8835
HG_28_LobuleC	b3b483ae-26a1-40dd-81e8-24d224332107	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1206.9364	117.8727			532.2977
HG_28_LobuleC	36e3a866-1648-4597-9e67-ab605736f80b	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1175.3846	119.011			592.5824
HG_28_LobuleC	128ac92b-cabd-4db0-8ca8-7ce51105f9bb	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	2125.7834	125.2333			704.8167
HG_28_LobuleC	9be5d374-274a-4f7b-ae56-19c840e1051a	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1263.7075	122.4082			478.5578
HG_28_LobuleC	06287d4e-96b0-40e5-9f4a-7986d37593f2	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1519.9448	123.2146			590.4888
HG_28_LobuleC	d896608f-d683-471d-80cd-8b92d9d84f31	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1302.0824	120.7154			610.1348
HG_28_LobuleC	193c5390-4ec3-46c4-91fe-61eba123a81e	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1486.3226	127.8153			586.2906
HG_28_LobuleC	18e6299d-7520-40c8-91ab-6dca009d7687	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	915.3875	120.1			515.65
HG_28_LobuleC	c948e26c-c8dd-4d5d-a34c-d42866db3a78	Cell		GATA6: Negative	Annotation (acinar_invasion_17)	Polygon	1588.7908	121.9038			305.841
HG_28_LobuleC	732dad22-f4c6-4bdc-9b54-e5797df9bcf0	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1400.326	121.8443			661.4963
HG_28_LobuleC	4c226165-9fb4-415a-9f37-0baeb746ca8b	Cell		GATA6: Negative	Annotation (acinar_invasion_17)	Polygon	1366.7875	121.3938			331.7062
HG_28_LobuleC	98f2538b-e797-462c-b6a2-25240aeb708d	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	1993.8341	118.8732			537.6927
HG_28_LobuleC	a37bf55d-2365-481f-b3a7-04332342d9bb	Cell		GATA6: Positive	Annotation (acinar_invasion_17)	Polygon	804.9611	124.1169			434.0909
